"word","n"
"the",792
"a",415
"is",402
"to",373
"of",347
"in",301
"i",299
"and",277
"it",258
"that",233
"you",167
"or",163
"for",145
"be",132
"s",117
"this",117
"as",115
"but",105
"not",104
"would",99
"on",96
"t",91
"are",90
"an",88
"have",88
"by",87
"can",80
"was",75
"what",66
"from",64
"which",63
"milk",61
"like",59
"they",57
"my",55
"if",52
"one",51
"there",51
"woman",51
"word",51
"do",50
"she",48
"her",47
"with",47
"has",45
"use",43
"used",43
"so",42
"them",42
"who",42
"me",41
"about",40
"english",40
"more",40
"think",39
"someone",38
"he",36
"m",36
"some",36
"why",36
"mean",35
"noun",35
"person",35
"don",34
"up",34
"when",34
"also",33
"something",33
"question",32
"too",32
"we",32
"could",30
"does",30
"other",30
"say",30
"all",29
"just",29
"meaning",29
"no",29
"these",29
"your",29
"how",28
"many",28
"answer",27
"at",27
"correct",26
"example",25
"macbeth",25
"than",25
"two",25
"even",24
"had",24
"here",24
"know",24
"same",24
"sentence",24
"their",24
"adjective",23
"his",23
"means",23
"see",23
"will",23
"any",22
"being",22
"coward",22
"cowardly",22
"baby",21
"been",21
"might",21
"past",21
"people",21
"women",21
"independent",20
"others",20
"such",20
"very",20
"way",20
"where",20
"words",20
"blood",19
"both",19
"called",19
"context",19
"phrase",19
"really",19
"term",19
"between",18
"d",18
"dried",18
"present",18
"verb",18
"verbs",18
"after",17
"doesn",17
"either",17
"fish",17
"out",17
"time",17
"while",17
"get",16
"good",16
"learn",16
"length",16
"much",16
"though",16
"without",16
"always",15
"because",15
"dictionary",15
"got",15
"into",15
"its",15
"make",15
"need",15
"off",15
"only",15
"sense",15
"sounds",15
"timid",15
"well",15
"examples",14
"explain",14
"footage",14
"lady",14
"museum",14
"nouns",14
"own",14
"usage",14
"am",13
"child",13
"find",13
"him",13
"may",13
"maybe",13
"mother",13
"re",13
"shakespeare",13
"specific",13
"take",13
"those",13
"us",13
"want",13
"act",12
"case",12
"different",12
"first",12
"human",12
"most",12
"now",12
"please",12
"put",12
"thing",12
"understand",12
"using",12
"ve",12
"were",12
"against",11
"already",11
"before",11
"come",11
"common",11
"friend",11
"name",11
"probably",11
"problem",11
"said",11
"should",11
"still",11
"then",11
"things",11
"anything",10
"away",10
"bike",10
"comes",10
"deverbal",10
"down",10
"form",10
"given",10
"however",10
"humoral",10
"japanese",10
"kindness",10
"link",10
"look",10
"measure",10
"rather",10
"right",10
"run",10
"says",10
"simple",10
"simply",10
"work",10
"yellow",10
"actually",9
"adverb",9
"alone",9
"cable",9
"call",9
"chips",9
"definition",9
"describe",9
"did",9
"equivalent",9
"family",9
"following",9
"gerund",9
"give",9
"go",9
"going",9
"hooked",9
"information",9
"measuring",9
"meters",9
"non",9
"phrasal",9
"possible",9
"reason",9
"result",9
"single",9
"taking",9
"times",9
"usually",9
"whom",9
"won",9
"b",8
"best",8
"dark",8
"days",8
"difference",8
"e",8
"far",8
"feet",8
"fluids",8
"help",8
"language",8
"lot",8
"love",8
"modern",8
"negative",8
"never",8
"number",8
"often",8
"part",8
"perhaps",8
"saying",8
"seem",8
"seems",8
"sentences",8
"similar",8
"since",8
"talking",8
"thank",8
"verbal",8
"wouldn",8
"anyone",7
"believe",7
"blue",7
"body",7
"calculate",7
"car",7
"com",7
"considered",7
"difficult",7
"easily",7
"edit",7
"etc",7
"exactly",7
"expression",7
"forms",7
"gall",7
"general",7
"heart",7
"husband",7
"life",7
"literal",7
"looking",7
"made",7
"mentioned",7
"playing",7
"point",7
"refer",7
"refers",7
"rui",7
"starting",7
"system",7
"title",7
"unit",7
"wonder",7
"wrong",7
"years",7
"above",6
"although",6
"american",6
"answers",6
"back",6
"based",6
"believed",6
"better",6
"bit",6
"brave",6
"breast",6
"cannot",6
"chicken",6
"choice",6
"close",6
"comment",6
"corner",6
"doing",6
"done",6
"due",6
"else",6
"fast",6
